Cm;001;140;Lusernetta;Torino
Cm;001;141;Lusigliè;Torino
Cm;001;142;Macello;Torino
Cm;001;143;Maglione;Torino
Cm;001;144;Marentino;Torino
Cm;001;145;Massello;Torino
Cm;001;146;Mathi;Torino
Cm;001;147;Mattie;Torino
Cm;001;148;Mazzè;Torino
Cm;001;149;Meana di Susa;Torino
Cm;001;150;Mercenasco;Torino
Cm;001;152;Mezzenile;Torino
Cm;001;153;Mombello di Torino;Torino
Cm;001;154;Mompantero;Torino
Cm;001;155;Monastero di Lanzo;Torino
Cm;001;156;Moncalieri;Torino
Cm;001;157;Moncenisio;Torino
Cm;001;158;Montaldo Torinese;Torino
Cm;001;159;Montalenghe;Torino
Cm;001;160;Montalto Dora;Torino
Cm;001;161;Montanaro;Torino
Cm;001;162;Monteu da Po;Torino
Cm;001;163;Moriondo Torinese;Torino
Cm;001;164;Nichelino;Torino
Cm;001;165;Noasca;Torino
Cm;001;166;Nole;Torino
Cm;001;167;Nomaglio;Torino
Cm;001;168;None;Torino
Cm;001;169;Novalesa;Torino
Cm;001;170;Oglianico;Torino
Cm;001;171;Orbassano;Torino
Cm;001;172;Orio Canavese;Torino
Cm;001;173;Osasco;Torino
Cm;001;174;Osasio;Torino
Cm;001;175;Oulx;Torino
Cm;001;176;Ozegna;Torino
Cm;001;177;Palazzo Canavese;Torino
Cm;001;178;Pancalieri;Torino
Cm;001;179;Parella;Torino
Cm;001;180;Pavarolo;Torino
Cm;001;181;Pavone Canavese;Torino
Cm;001;183;Pecetto Torinese;Torino
Cm;001;184;Perosa Argentina;Torino
Cm;001;185;Perosa Canavese;Torino
Cm;001;186;Perrero;Torino
Cm;001;187;Pertusio;Torino
Cm;001;188;Pessinetto;Torino
Cm;001;189;Pianezza;Torino
Cm;001;190;Pinasca;Torino
Cm;001;191;Pinerolo;Torino
Cm;001;192;Pino Torinese;Torino
Cm;001;193;Piobesi Torinese;Torino
Cm;001;194;Piossasco;Torino
Cm;001;195;Piscina;Torino
Cm;001;196;Piverone;Torino
Cm;001;197;Poirino;Torino
Cm;001;198;Pomaretto;Torino
Cm;001;199;Pont Canavese;Torino
Cm;001;200;Porte;Torino
Cm;001;201;Pragelato;Torino
Cm;001;202;Prali;Torino
Cm;001;203;Pralormo;Torino
Cm;001;204;Pramollo;Torino
Cm;001;205;Prarostino;Torino
Cm;001;206;Prascorsano;Torino
Cm;001;207;Pratiglione;Torino
Cm;001;208;Quagliuzzo;Torino
Cm;001;209;Quassolo;Torino
Cm;001;210;Quincinetto;Torino
Cm;001;211;Reano;Torino
Cm;001;212;Ribordone;Torino
Cm;001;213;Rivalba;Torino
Cm;001;214;Rivalta di Torino;Torino
Cm;001;215;Riva presso Chieri;Torino
Cm;001;216;Rivara;Torino
Cm;001;217;Rivarolo Canavese;Torino
Cm;001;218;Rivarossa;Torino
Cm;001;219;Rivoli;Torino
Cm;001;220;Robassomero;Torino
Cm;001;221;Rocca Canavese;Torino
Cm;001;222;Roletto;Torino
Cm;001;223;Romano Canavese;Torino
Cm;001;224;Ronco Canavese;Torino
Cm;001;225;Rondissone;Torino
Cm;001;226;Rorà;Torino
Cm;001;227;Roure;Torino
Cm;001;228;Rosta;Torino
Cm;001;229;Rubiana;Torino
Cm;001;230;Rueglio;Torino
Cm;001;231;Salassa;Torino
Cm;001;232;Salbertrand;Torino
Cm;001;233;Salerano Canavese;Torino
Cm;001;234;Salza di Pinerolo;Torino
Cm;001;235;Samone;Torino
Cm;001;236;San Benigno Canavese;Torino
Cm;001;237;San Carlo Canavese;Torino
Cm;001;238;San Colombano Belmonte;Torino
Cm;001;239;San Didero;Torino
Cm;001;240;San Francesco al Campo;Torino
Cm;001;241;Sangano;Torino
Cm;001;242;San Germano Chisone;Torino
Cm;001;243;San Gillio;Torino
Cm;001;244;San Giorgio Canavese;Torino
Cm;001;245;San Giorio di Susa;Torino
Cm;001;246;San Giusto Canavese;Torino
Cm;001;247;San Martino Canavese;Torino
Cm;001;248;San Maurizio Canavese;Torino
Cm;001;249;San Mauro Torinese;Torino
Cm;001;250;San Pietro Val Lemina;Torino
Cm;001;251;San Ponso;Torino
Cm;001;252;San Raffaele Cimena;Torino
Cm;001;253;San Sebastiano da Po;Torino
Cm;001;254;San Secondo di Pinerolo;Torino
Cm;001;255;Sant'Ambrogio di Torino;Torino
Cm;001;256;Sant'Antonino di Susa;Torino
Cm;001;257;Santena;Torino
Cm;001;258;Sauze di Cesana;Torino
Cm;001;259;Sauze d'Oulx;Torino
Cm;001;260;Scalenghe;Torino
Cm;001;261;Scarmagno;Torino
Cm;001;262;Sciolze;Torino
Cm;001;263;Sestriere;Torino
Cm;001;264;Settimo Rottaro;Torino
Cm;001;265;Settimo Torinese;Torino
Cm;001;266;Settimo Vittone;Torino
Cm;001;267;Sparone;Torino
Cm;001;268;Strambinello;Torino
Cm;001;269;Strambino;Torino
Cm;001;270;Susa;Torino
Cm;001;271;Tavagnasco;Torino
Cm;001;272;Torino;Torino
Cm;001;273;Torrazza Piemonte;Torino
Cm;001;274;Torre Canavese;Torino
Cm;001;275;Torre Pellice;Torino
Cm;001;276;Trana;Torino
Cm;001;278;Traversella;Torino
Cm;001;279;Traves;Torino
Cm;001;280;Trofarello;Torino
Cm;001;281;Usseaux;Torino
Cm;001;282;Usseglio;Torino
Cm;001;283;Vaie;Torino
Cm;001;284;Val della Torre;Torino
Cm;001;285;Valgioie;Torino
Cm;001;286;Vallo Torinese;Torino
Cm;001;287;Valperga;Torino
Cm;001;288;Valprato Soana;Torino
Cm;001;289;Varisella;Torino
Cm;001;290;Vauda Canavese;Torino
Cm;001;291;Venaus;Torino
Cm;001;292;Venaria Reale;Torino
Cm;001;293;Verolengo;Torino
Cm;001;294;Verrua Savoia;Torino
Cm;001;295;Vestignè;Torino
Cm;001;296;Vialfrè;Torino
Cm;001;298;Vidracco;Torino
Cm;001;299;Vigone;Torino
Cm;001;300;Villafranca Piemonte;Torino
Cm;001;301;Villanova Canavese;Torino
Cm;001;302;Villarbasse;Torino
Cm;001;303;Villar Dora;Torino
Cm;001;304;Villareggia;Torino
Cm;001;305;Villar Focchiardo;Torino
Cm;001;306;Villar Pellice;Torino
Cm;001;307;Villar Perosa;Torino
Cm;001;308;Villastellone;Torino
Cm;001;309;Vinovo;Torino
Cm;001;310;Virle Piemonte;Torino
Cm;001;311;Vische;Torino
Cm;001;312;Vistrorio;Torino
Cm;001;313;Viù;Torino
Cm;001;314;Volpiano;Torino
Cm;001;315;Volvera;Torino
Cm;001;316;Mappano;Torino
Cm;001;317;Val di Chy;Torino
Cm;001;318;Valchiusa;Torino
Cm;002;002;Alagna Valsesia;Vercelli
Cm;002;003;Albano Vercellese;Vercelli
Cm;002;004;Alice Castello;Vercelli
Cm;002;006;Arborio;Vercelli
Cm;002;007;Asigliano Vercellese;Vercelli
Cm;002;008;Balmuccia;Vercelli
Cm;002;009;Balocco;Vercelli
Cm;002;011;Bianzè;Vercelli
Cm;002;014;Boccioleto;Vercelli
Cm;002;015;Borgo d'Ale;Vercelli
Cm;002;016;Borgosesia;Vercelli
Cm;002;017;Borgo Vercelli;Vercelli
Cm;002;021;Buronzo;Vercelli
Cm;002;025;Campertogno;Vercelli
Cm;002;029;Carcoforo;Vercelli
Cm;002;030;Caresana;Vercelli
Cm;002;031;Caresanablot;Vercelli
Cm;002;032;Carisio;Vercelli
Cm;002;033;Casanova Elvo;Vercelli
Cm;002;035;San Giacomo Vercellese;Vercelli
Cm;002;041;Cervatto;Vercelli
Cm;002;042;Cigliano;Vercelli
Cm;002;043;Civiasco;Vercelli
Cm;002;045;Collobiano;Vercelli
Cm;002;047;Costanzana;Vercelli
Cm;002;048;Cravagliana;Vercelli
Cm;002;049;Crescentino;Vercelli
Cm;002;052;Crova;Vercelli
Cm;002;054;Desana;Vercelli
Cm;002;057;Fobello;Vercelli
Cm;002;058;Fontanetto Po;Vercelli
Cm;002;059;Formigliana;Vercelli
Cm;002;061;Gattinara;Vercelli
Cm;002;062;Ghislarengo;Vercelli
Cm;002;065;Greggio;Vercelli
Cm;002;066;Guardabosone;Vercelli
Cm;002;067;Lamporo;Vercelli
Cm;002;068;Lenta;Vercelli
Cm;002;070;Lignana;Vercelli
Cm;002;071;Livorno Ferraris;Vercelli
Cm;002;072;Lozzolo;Vercelli
Cm;002;078;Mollia;Vercelli
Cm;002;079;Moncrivello;Vercelli
Cm;002;082;Motta de' Conti;Vercelli
Cm;002;088;Olcenengo;Vercelli
Cm;002;089;Oldenico;Vercelli
Cm;002;090;Palazzolo Vercellese;Vercelli
Cm;002;091;Pertengo;Vercelli
Cm;002;093;Pezzana;Vercelli
Cm;002;096;Pila;Vercelli
Cm;002;097;Piode;Vercelli
Cm;002;102;Postua;Vercelli
Cm;002;104;Prarolo;Vercelli
Cm;002;107;Quarona;Vercelli
Cm;002;108;Quinto Vercellese;Vercelli
Cm;002;110;Rassa;Vercelli
Cm;002;113;Rimella;Vercelli
Cm;002;115;Rive;Vercelli
Cm;002;116;Roasio;Vercelli
Cm;002;118;Ronsecco;Vercelli
Cm;002;121;Rossa;Vercelli
Cm;002;122;Rovasenda;Vercelli
Cm;002;126;Salasco;Vercelli
Cm;002;127;Sali Vercellese;Vercelli
Cm;002;128;Saluggia;Vercelli
Cm;002;131;San Germano Vercellese;Vercelli
Cm;002;133;Santhià;Vercelli
Cm;002;134;Scopa;Vercelli
Cm;002;135;Scopello;Vercelli
Cm;002;137;Serravalle Sesia;Vercelli
Cm;002;142;Stroppiana;Vercelli
Cm;002;147;Tricerro;Vercelli
Cm;002;148;Trino;Vercelli
Cm;002;150;Tronzano Vercellese;Vercelli
Cm;002;152;Valduggia;Vercelli
Cm;002;156;Varallo;Vercelli
Cm;002;158;Vercelli;Vercelli
Cm;002;163;Villarboit;Vercelli
Cm;002;164;Villata;Vercelli
Cm;002;166;Vocca;Vercelli
Cm;002;170;Alto Sermenza;Vercelli
Cm;002;171;Cellio con Breia;Vercelli
Cm;003;001;Agrate Conturbia;Novara
Cm;003;002;Ameno;Novara
Cm;003;006;Armeno;Novara
Cm;003;008;Arona;Novara
Cm;003;012;Barengo;Novara
Cm;003;016;Bellinzago Novarese;Novara
Cm;003;018;Biandrate;Novara
Cm;003;019;Boca;Novara
Cm;003;021;Bogogno;Novara
Cm;003;022;Bolzano Novarese;Novara
Cm;003;023;Borgolavezzaro;Novara
Cm;003;024;Borgomanero;Novara
Cm;003;025;Borgo Ticino;Novara
Cm;003;026;Briga Novarese;Novara
Cm;003;027;Briona;Novara
Cm;003;030;Caltignaga;Novara
Cm;003;032;Cameri;Novara
Cm;003;036;Carpignano Sesia;Novara
Cm;003;037;Casalbeltrame;Novara
Cm;003;039;Casaleggio Novara;Novara
Cm;003;040;Casalino;Novara
Cm;003;041;Casalvolone;Novara
Cm;003;042;Castellazzo Novarese;Novara
Cm;003;043;Castelletto sopra Ticino;Novara
Cm;003;044;Cavaglietto;Novara
Cm;003;045;Cavaglio d'Agogna;Novara
Cm;003;047;Cavallirio;Novara
Cm;003;049;Cerano;Novara
Cm;003;051;Colazza;Novara
Cm;003;052;Comignago;Novara
Cm;003;055;Cressa;Novara
Cm;003;058;Cureggio;Novara
Cm;003;060;Divignano;Novara
Cm;003;062;Dormelletto;Novara
Cm;003;065;Fara Novarese;Novara
Cm;003;066;Fontaneto d'Agogna;Novara
Cm;003;068;Galliate;Novara
Cm;003;069;Garbagna Novarese;Novara
Cm;003;070;Gargallo;Novara
Cm;003;073;Ghemme;Novara
Cm;003;076;Gozzano;Novara
Cm;003;077;Granozzo con Monticello;Novara
Cm;003;079;Grignasco;Novara
Cm;003;082;Invorio;Novara
Cm;003;083;Landiona;Novara
Cm;003;084;Lesa;Novara
Cm;003;088;Maggiora;Novara
Cm;003;090;Mandello Vitta;Novara
Cm;003;091;Marano Ticino;Novara
Cm;003;093;Massino Visconti;Novara
Cm;003;095;Meina;Novara
Cm;003;097;Mezzomerico;Novara
Cm;003;098;Miasino;Novara
Cm;003;100;Momo;Novara
Cm;003;103;Nebbiuno;Novara
Cm;003;104;Nibbiola;Novara
Cm;003;106;Novara;Novara
Cm;003;108;Oleggio;Novara
Cm;003;109;Oleggio Castello;Novara
Cm;003;112;Orta San Giulio;Novara
Cm;003;114;Paruzzaro;Novara
Cm;003;115;Pella;Novara
Cm;003;116;Pettenasco;Novara
Cm;003;119;Pisano;Novara
Cm;003;120;Pogno;Novara
Cm;003;121;Pombia;Novara
Cm;003;122;Prato Sesia;Novara
Cm;003;129;Recetto;Novara
Cm;003;130;Romagnano Sesia;Novara
Cm;003;131;Romentino;Novara
Cm;003;133;San Maurizio d'Opaglio;Novara
Cm;003;134;San Nazzaro Sesia;Novara
Cm;003;135;San Pietro Mosezzo;Novara
Cm;003;138;Sillavengo;Novara
Cm;003;139;Sizzano;Novara
Cm;003;140;Soriso;Novara
Cm;003;141;Sozzago;Novara
Cm;003;143;Suno;Novara
Cm;003;144;Terdobbiate;Novara
Cm;003;146;Tornaco;Novara
Cm;003;149;Trecate;Novara
Cm;003;153;Vaprio d'Agogna;Novara
Cm;003;154;Varallo Pombia;Novara
Cm;003;158;Vespolate;Novara
Cm;003;159;Vicolungo;Novara
Cm;003;164;Vinzaglio;Novara
Cm;003;166;Gattico-Veruno;Novara
Cm;004;001;Acceglio;Cuneo
Cm;004;002;Aisone;Cuneo
Cm;004;003;Alba;Cuneo
Cm;004;004;Albaretto della Torre;Cuneo
Cm;004;005;Alto;Cuneo
Cm;004;006;Argentera;Cuneo
Cm;004;007;Arguello;Cuneo
Cm;004;008;Bagnasco;Cuneo
Cm;004;009;Bagnolo Piemonte;Cuneo
Cm;004;010;Baldissero d'Alba;Cuneo
Cm;004;011;Barbaresco;Cuneo
Cm;004;012;Barge;Cuneo
Cm;004;013;Barolo;Cuneo
Cm;004;014;Bastia Mondovì;Cuneo
Cm;004;015;Battifollo;Cuneo
Cm;004;016;Beinette;Cuneo
Cm;004;017;Bellino;Cuneo
Cm;004;018;Belvedere Langhe;Cuneo
Cm;004;019;Bene Vagienna;Cuneo
Cm;004;020;Benevello;Cuneo
Cm;004;021;Bergolo;Cuneo
Cm;004;022;Bernezzo;Cuneo
Cm;004;023;Bonvicino;Cuneo
Cm;004;024;Borgomale;Cuneo
Cm;004;025;Borgo San Dalmazzo;Cuneo
Cm;004;026;Bosia;Cuneo
Cm;004;027;Bossolasco;Cuneo
Cm;004;028;Boves;Cuneo
Cm;004;029;Bra;Cuneo
Cm;004;030;Briaglia;Cuneo
Cm;004;031;Briga Alta;Cuneo
Cm;004;032;Brondello;Cuneo
Cm;004;033;Brossasco;Cuneo
Cm;004;034;Busca;Cuneo
Cm;004;035;Camerana;Cuneo
Cm;004;037;Canale;Cuneo
Cm;004;038;Canosio;Cuneo
Cm;004;039;Caprauna;Cuneo
Cm;004;040;Caraglio;Cuneo
Cm;004;041;Caramagna Piemonte;Cuneo
Cm;004;042;Cardè;Cuneo
Cm;004;043;Carrù;Cuneo
Cm;004;044;Cartignano;Cuneo
Cm;004;045;Casalgrasso;Cuneo
Cm;004;046;Castagnito;Cuneo
Cm;004;047;Casteldelfino;Cuneo
Cm;004;049;Castelletto Stura;Cuneo
Cm;004;050;Castelletto Uzzone;Cuneo
Cm;004;051;Castellinaldo d'Alba;Cuneo
Cm;004;052;Castellino Tanaro;Cuneo
Cm;004;053;Castelmagno;Cuneo
Cm;004;054;Castelnuovo di Ceva;Cuneo
Cm;004;055;Castiglione Falletto;Cuneo
Cm;004;056;Castiglione Tinella;Cuneo
Cm;004;057;Castino;Cuneo
Cm;004;058;Cavallerleone;Cuneo
Cm;004;059;Cavallermaggiore;Cuneo
Cm;004;060;Celle di Macra;Cuneo
Cm;004;061;Centallo;Cuneo
Cm;004;062;Ceresole Alba;Cuneo
Cm;004;063;Cerretto Langhe;Cuneo
Cm;004;064;Cervasca;Cuneo
Cm;004;065;Cervere;Cuneo
Cm;004;066;Ceva;Cuneo
Cm;004;067;Cherasco;Cuneo
Cm;004;068;Chiusa di Pesio;Cuneo
Cm;004;069;Cigliè;Cuneo
Cm;004;070;Cissone;Cuneo
Cm;004;071;Clavesana;Cuneo
Cm;004;072;Corneliano d'Alba;Cuneo
Cm;004;073;Cortemilia;Cuneo
Cm;004;074;Cossano Belbo;Cuneo
Cm;004;075;Costigliole Saluzzo;Cuneo
Cm;004;076;Cravanzana;Cuneo
Cm;004;077;Crissolo;Cuneo
Cm;004;078;Cuneo;Cuneo
Cm;004;079;Demonte;Cuneo
Cm;004;080;Diano d'Alba;Cuneo
Cm;004;081;Dogliani;Cuneo
Cm;004;082;Dronero;Cuneo
Cm;004;083;Elva;Cuneo
Cm;004;084;Entracque;Cuneo
Cm;004;085;Envie;Cuneo
Cm;004;086;Farigliano;Cuneo
Cm;004;087;Faule;Cuneo
Cm;004;088;Feisoglio;Cuneo
Cm;004;089;Fossano;Cuneo
Cm;004;090;Frabosa Soprana;Cuneo
Cm;004;091;Frabosa Sottana;Cuneo
Cm;004;092;Frassino;Cuneo
Cm;004;093;Gaiola;Cuneo
Cm;004;094;Gambasca;Cuneo
Cm;004;095;Garessio;Cuneo
Cm;004;096;Genola;Cuneo
Cm;004;097;Gorzegno;Cuneo
Cm;004;098;Gottasecca;Cuneo
Cm;004;099;Govone;Cuneo
Cm;004;100;Grinzane Cavour;Cuneo
Cm;004;101;Guarene;Cuneo
Cm;004;102;Igliano;Cuneo
Cm;004;103;Isasca;Cuneo
Cm;004;104;Lagnasco;Cuneo
Cm;004;105;La Morra;Cuneo
Cm;004;106;Lequio Berria;Cuneo
Cm;004;107;Lequio Tanaro;Cuneo
Cm;004;108;Lesegno;Cuneo
Cm;004;109;Levice;Cuneo
Cm;004;110;Limone Piemonte;Cuneo
Cm;004;111;Lisio;Cuneo
Cm;004;112;Macra;Cuneo
Cm;004;113;Magliano Alfieri;Cuneo
Cm;004;114;Magliano Alpi;Cuneo
Cm;004;115;Mango;Cuneo
Cm;004;116;Manta;Cuneo
Cm;004;117;Marene;Cuneo
Cm;004;118;Margarita;Cuneo
Cm;004;119;Marmora;Cuneo
Cm;004;120;Marsaglia;Cuneo
Cm;004;121;Martiniana Po;Cuneo
Cm;004;122;Melle;Cuneo
Cm;004;123;Moiola;Cuneo
Cm;004;124;Mombarcaro;Cuneo
Cm;004;125;Mombasiglio;Cuneo
Cm;004;126;Monastero di Vasco;Cuneo
Cm;004;127;Monasterolo Casotto;Cuneo
Cm;004;128;Monasterolo di Savigliano;Cuneo
Cm;004;129;Monchiero;Cuneo
Cm;004;130;Mondovì;Cuneo
Cm;004;131;Monesiglio;Cuneo
Cm;004;132;Monforte d'Alba;Cuneo
Cm;004;133;Montà;Cuneo
Cm;004;134;Montaldo di Mondovì;Cuneo
Cm;004;135;Montaldo Roero;Cuneo
Cm;004;136;Montanera;Cuneo
Cm;004;137;Montelupo Albese;Cuneo
Cm;004;138;Montemale di Cuneo;Cuneo
Cm;004;139;Monterosso Grana;Cuneo
Cm;004;140;Monteu Roero;Cuneo
Cm;004;141;Montezemolo;Cuneo
Cm;004;142;Monticello d'Alba;Cuneo
Cm;004;143;Moretta;Cuneo
Cm;004;144;Morozzo;Cuneo
Cm;004;145;Murazzano;Cuneo
Cm;004;146;Murello;Cuneo
Cm;004;147;Narzole;Cuneo
Cm;004;148;Neive;Cuneo
Cm;004;149;Neviglie;Cuneo
Cm;004;150;Niella Belbo;Cuneo
Cm;004;151;Niella Tanaro;Cuneo
Cm;004;152;Novello;Cuneo
Cm;004;153;Nucetto;Cuneo
Cm;004;154;Oncino;Cuneo
Cm;004;155;Ormea;Cuneo
Cm;004;156;Ostana;Cuneo
Cm;004;157;Paesana;Cuneo
Cm;004;158;Pagno;Cuneo
Cm;004;159;Pamparato;Cuneo
Cm;004;160;Paroldo;Cuneo
Cm;004;161;Perletto;Cuneo
Cm;004;162;Perlo;Cuneo
Cm;004;163;Peveragno;Cuneo
Cm;004;164;Pezzolo Valle Uzzone;Cuneo
Cm;004;165;Pianfei;Cuneo
Cm;004;166;Piasco;Cuneo
Cm;004;167;Pietraporzio;Cuneo
Cm;004;168;Piobesi d'Alba;Cuneo
Cm;004;169;Piozzo;Cuneo
Cm;004;170;Pocapaglia;Cuneo
Cm;004;171;Polonghera;Cuneo
Cm;004;172;Pontechianale;Cuneo
Cm;004;173;Pradleves;Cuneo
Cm;004;174;Prazzo;Cuneo
Cm;004;175;Priero;Cuneo
Cm;004;176;Priocca;Cuneo
Cm;004;177;Priola;Cuneo
Cm;004;178;Prunetto;Cuneo
Cm;004;179;Racconigi;Cuneo
Cm;004;180;Revello;Cuneo
Cm;004;181;Rifreddo;Cuneo
Cm;004;182;Rittana;Cuneo
Cm;004;183;Roaschia;Cuneo
Cm;004;184;Roascio;Cuneo
Cm;004;185;Robilante;Cuneo
Cm;004;186;Roburent;Cuneo
Cm;004;187;Roccabruna;Cuneo
Cm;004;188;Rocca Cigliè;Cuneo
Cm;004;189;Rocca de' Baldi;Cuneo
Cm;004;190;Roccaforte Mondovì;Cuneo
Cm;004;191;Roccasparvera;Cuneo
Cm;004;192;Roccavione;Cuneo
Cm;004;193;Rocchetta Belbo;Cuneo
Cm;004;194;Roddi;Cuneo
Cm;004;195;Roddino;Cuneo
Cm;004;196;Rodello;Cuneo
Cm;004;197;Rossana;Cuneo
Cm;004;198;Ruffia;Cuneo
Cm;004;199;Sale delle Langhe;Cuneo
Cm;004;200;Sale San Giovanni;Cuneo
Cm;004;201;Saliceto;Cuneo
Cm;004;202;Salmour;Cuneo
Cm;004;203;Saluzzo;Cuneo
Cm;004;204;Sambuco;Cuneo
Cm;004;205;Sampeyre;Cuneo
Cm;004;206;San Benedetto Belbo;Cuneo
Cm;004;207;San Damiano Macra;Cuneo
Cm;004;208;Sanfrè;Cuneo
Cm;004;209;Sanfront;Cuneo
Cm;004;210;San Michele Mondovì;Cuneo
Cm;004;211;Sant'Albano Stura;Cuneo
Cm;004;212;Santa Vittoria d'Alba;Cuneo
Cm;004;213;Santo Stefano Belbo;Cuneo
Cm;004;214;Santo Stefano Roero;Cuneo
Cm;004;215;Savigliano;Cuneo
Cm;004;216;Scagnello;Cuneo
Cm;004;217;Scarnafigi;Cuneo
Cm;004;218;Serralunga d'Alba;Cuneo
Cm;004;219;Serravalle Langhe;Cuneo
Cm;004;220;Sinio;Cuneo
Cm;004;221;Somano;Cuneo
Cm;004;222;Sommariva del Bosco;Cuneo
Cm;004;223;Sommariva Perno;Cuneo
Cm;004;224;Stroppo;Cuneo
Cm;004;225;Tarantasca;Cuneo
Cm;004;226;Torre Bormida;Cuneo
Cm;004;227;Torre Mondovì;Cuneo
